timestamp,requestType,filename,offsetStart,offsetEnd
97.3908901214599,read,14734109647742566553,56190,56191
97.3913669586181,read,14734109647742566553,56191,56192
97.3920822143554,read,14734109647742566553,56192,56193
97.3930358886718,read,14734109647742566553,56193,56194
97.39351272582999,read,14734109647742566553,56194,56195
97.3939895629882,read,14734109647742566553,56195,56196
97.3944664001464,read,14734109647742566553,56196,56197
97.3949432373046,read,14734109647742566553,56197,56198
97.39565849304189,read,14734109647742566553,56198,56199
97.3961353302002,read,14734109647742566553,56199,56200
97.3968505859375,read,14734109647742566553,56200,56201
97.3973274230957,read,14734109647742566553,56201,56202
97.3978042602539,read,14734109647742566553,56202,56203
97.3982810974121,read,14734109647742566553,56203,56204
97.3987579345703,read,14734109647742566553,56204,56205
97.3992347717285,read,14734109647742566553,56205,56206
97.3999500274658,read,14734109647742566553,56206,56207
97.400426864624,read,14734109647742566553,56207,56208
97.4011421203613,read,14734109647742566553,56208,56209
97.4016189575195,read,14734109647742566553,56209,56210
97.4042415618896,read,14734109647742566553,56210,56211
97.4049568176269,read,14734109647742566553,56211,56212
97.4054336547851,read,14734109647742566553,56212,56213
97.4059104919433,read,14734109647742566553,56213,56214
97.40638732910149,read,14734109647742566553,56214,56215
97.4071025848388,read,14734109647742566553,56215,56216
97.407579421997,read,14734109647742566553,56216,56217
97.4080562591552,read,14734109647742566553,56217,56218
97.40853309631339,read,14734109647742566553,56218,56219
97.4090099334716,read,14734109647742566553,56219,56220
97.4097251892089,read,14734109647742566553,56220,56221
97.4102020263671,read,14734109647742566553,56221,56222
97.41067886352529,read,14734109647742566553,56222,56223
97.4113941192627,read,14734109647742566553,56223,56224
97.4118709564209,read,14734109647742566553,56224,56225
97.4123477935791,read,14734109647742566553,56225,56226
97.4128246307373,read,14734109647742566553,56226,56227
97.4133014678955,read,14734109647742566553,56227,56228
97.4137783050537,read,14734109647742566553,56228,56229
97.414493560791,read,14734109647742566553,56229,56230
97.4149703979492,read,14734109647742566553,56230,56231
97.4154472351074,read,14734109647742566553,56231,56232
97.4161624908447,read,14734109647742566553,56232,56233
97.4166393280029,read,14734109647742566553,56233,56234
97.4171161651611,read,14734109647742566553,56234,56235
97.4175930023193,read,14734109647742566553,56235,56236
97.4180698394775,read,14734109647742566553,56236,56237
97.4187850952148,read,14734109647742566553,56237,56238
97.419261932373,read,14734109647742566553,56238,56239
97.4197387695312,read,14734109647742566553,56239,56240
97.4204540252685,read,14734109647742566553,56240,56241
97.4209308624267,read,14734109647742566553,56241,56242
97.4214076995849,read,14734109647742566553,56242,56243
97.4218845367431,read,14734109647742566553,56243,56244
97.4223613739013,read,14734109647742566553,56244,56245
97.4230766296386,read,14734109647742566553,56245,56246
97.4235534667968,read,14734109647742566553,56246,56247
97.4242687225341,read,14734109647742566553,56247,56248
97.4247455596923,read,14734109647742566553,56248,56249
97.4252223968505,read,14734109647742566553,56249,56250
97.4256992340087,read,14734109647742566553,56250,56251
97.42617607116689,read,14734109647742566553,56251,56252
97.4266529083252,read,14734109647742566553,56252,56253
97.4273681640625,read,14734109647742566553,56253,56254
97.4278450012207,read,14734109647742566553,56254,56255
97.4304676055908,read,14734109647742566553,56255,56256
97.4311828613281,read,14734109647742566553,56256,56257
97.4316596984863,read,14734109647742566553,56257,56258
97.4321365356445,read,14734109647742566553,56258,56259
97.4328517913818,read,14734109647742566553,56259,56260
97.43332862854,read,14734109647742566553,56260,56261
97.4338054656982,read,14734109647742566553,56261,56262
97.4345207214355,read,14734109647742566553,56262,56263
97.4349975585937,read,14734109647742566553,56263,56264
97.4354743957519,read,14734109647742566553,56264,56265
97.4359512329101,read,14734109647742566553,56265,56266
97.4366664886474,read,14734109647742566553,56266,56267
97.4371433258056,read,14734109647742566553,56267,56268
97.4376201629638,read,14734109647742566553,56268,56269
97.438097000122,read,14734109647742566553,56269,56270
97.4388122558593,read,14734109647742566553,56270,56271
97.43928909301749,read,14734109647742566553,56271,56272
97.4397659301757,read,14734109647742566553,56272,56273
97.4402427673339,read,14734109647742566553,56273,56274
97.4409580230712,read,14734109647742566553,56274,56275
97.44143486022939,read,14734109647742566553,56275,56276
97.4419116973877,read,14734109647742566553,56276,56277
97.4423885345459,read,14734109647742566553,56277,56278
97.4431037902832,read,14734109647742566553,56278,56279
97.4435806274414,read,14734109647742566553,56279,56280
97.4440574645996,read,14734109647742566553,56280,56281
97.4445343017578,read,14734109647742566553,56281,56282
97.4452495574951,read,14734109647742566553,56282,56283
97.4457263946533,read,14734109647742566553,56283,56284
97.4462032318115,read,14734109647742566553,56284,56285
97.4469184875488,read,14734109647742566553,56285,56286
97.447395324707,read,14734109647742566553,56286,56287
97.4478721618652,read,14734109647742566553,56287,56288
97.4483489990234,read,14734109647742566553,56288,56289
97.4488258361816,read,14734109647742566553,56289,56290
97.4495410919189,read,14734109647742566553,56290,56291
97.4500179290771,read,14734109647742566553,56291,56292
97.4504947662353,read,14734109647742566553,56292,56293
97.4512100219726,read,14734109647742566553,56293,56294
97.4516868591308,read,14734109647742566553,56294,56295
97.45216369628899,read,14734109647742566553,56295,56296
97.4526405334472,read,14734109647742566553,56296,56297
97.4531173706054,read,14734109647742566553,56297,56298
97.4538326263427,read,14734109647742566553,56298,56299
97.45430946350089,read,14734109647742566553,56299,56300
97.4569320678711,read,14734109647742566553,56300,56301
97.4576473236084,read,14734109647742566553,56301,56302
97.4581241607666,read,14734109647742566553,56302,56303
97.4586009979248,read,14734109647742566553,56303,56304
97.459077835083,read,14734109647742566553,56304,56305
97.4597930908203,read,14734109647742566553,56305,56306
97.4602699279785,read,14734109647742566553,56306,56307
97.4607467651367,read,14734109647742566553,56307,56308
97.461462020874,read,14734109647742566553,56308,56309
97.4619388580322,read,14734109647742566553,56309,56310
97.4624156951904,read,14734109647742566553,56310,56311
97.4628925323486,read,14734109647742566553,56311,56312
97.4633693695068,read,14734109647742566553,56312,56313
97.4640846252441,read,14734109647742566553,56313,56314
97.4645614624023,read,14734109647742566553,56314,56315
97.4650382995605,read,14734109647742566553,56315,56316
97.4657535552978,read,14734109647742566553,56316,56317
97.466230392456,read,14734109647742566553,56317,56318
97.4667072296142,read,14734109647742566553,56318,56319
97.4671840667724,read,14734109647742566553,56319,56320
97.4678993225097,read,14734109647742566553,56320,56321
97.4683761596679,read,14734109647742566553,56321,56322
97.4688529968261,read,14734109647742566553,56322,56323
97.4693298339843,read,14734109647742566553,56323,56324
97.4700450897216,read,14734109647742566553,56324,56325
97.4705219268798,read,14734109647742566553,56325,56326
97.470998764038,read,14734109647742566553,56326,56327
97.4714756011962,read,14734109647742566553,56327,56328
97.47195243835439,read,14734109647742566553,56328,56329
97.4726676940918,read,14734109647742566553,56329,56330
97.47314453125,read,14734109647742566553,56330,56331
97.4736213684082,read,14734109647742566553,56331,56332
97.4743366241455,read,14734109647742566553,56332,56333
97.4748134613037,read,14734109647742566553,56333,56334
97.4752902984619,read,14734109647742566553,56334,56335
97.4757671356201,read,14734109647742566553,56335,56336
97.4762439727783,read,14734109647742566553,56336,56337
97.4769592285156,read,14734109647742566553,56337,56338
97.4774360656738,read,14734109647742566553,56338,56339
97.477912902832,read,14734109647742566553,56339,56340
97.4786281585693,read,14734109647742566553,56340,56341
97.4791049957275,read,14734109647742566553,56341,56342
97.4795818328857,read,14734109647742566553,56342,56343
97.4800586700439,read,14734109647742566553,56343,56344
97.4805355072021,read,14734109647742566553,56344,56345
97.4833965301513,read,14734109647742566553,56345,56346
97.4838733673095,read,14734109647742566553,56346,56347
97.4845886230468,read,14734109647742566553,56347,56348
97.48506546020499,read,14734109647742566553,56348,56349
97.4855422973632,read,14734109647742566553,56349,56350
97.4860191345214,read,14734109647742566553,56350,56351
97.4864959716796,read,14734109647742566553,56351,56352
97.48721122741689,read,14734109647742566553,56352,56353
97.4876880645752,read,14734109647742566553,56353,56354
97.4881649017334,read,14734109647742566553,56354,56355
97.4888801574707,read,14734109647742566553,56355,56356
97.4893569946289,read,14734109647742566553,56356,56357
97.4898338317871,read,14734109647742566553,56357,56358
97.4903106689453,read,14734109647742566553,56358,56359
97.4907875061035,read,14734109647742566553,56359,56360
97.4915027618408,read,14734109647742566553,56360,56361
97.491979598999,read,14734109647742566553,56361,56362
97.4924564361572,read,14734109647742566553,56362,56363
97.4931716918945,read,14734109647742566553,56363,56364
97.4936485290527,read,14734109647742566553,56364,56365
97.4941253662109,read,14734109647742566553,56365,56366
97.4946022033691,read,14734109647742566553,56366,56367
97.4950790405273,read,14734109647742566553,56367,56368
97.4955558776855,read,14734109647742566553,56368,56369
97.4962711334228,read,14734109647742566553,56369,56370
97.496747970581,read,14734109647742566553,56370,56371
97.4972248077392,read,14734109647742566553,56371,56372
97.49794006347649,read,14734109647742566553,56372,56373
97.4984169006347,read,14734109647742566553,56373,56374
97.4988937377929,read,14734109647742566553,56374,56375
97.4993705749511,read,14734109647742566553,56375,56376
97.4998474121093,read,14734109647742566553,56376,56377
97.5005626678466,read,14734109647742566553,56377,56378
97.5010395050048,read,14734109647742566553,56378,56379
97.501516342163,read,14734109647742566553,56379,56380
97.50223159790029,read,14734109647742566553,56380,56381
97.5027084350586,read,14734109647742566553,56381,56382
97.5031852722168,read,14734109647742566553,56382,56383
97.503662109375,read,14734109647742566553,56383,56384
97.5041389465332,read,14734109647742566553,56384,56385
97.5048542022705,read,14734109647742566553,56385,56386
97.5053310394287,read,14734109647742566553,56386,56387
97.5058078765869,read,14734109647742566553,56387,56388
97.5065231323242,read,14734109647742566553,56388,56389
97.5069999694824,read,14734109647742566553,56389,56390
97.5096225738525,read,14734109647742566553,56390,56391
97.5100994110107,read,14734109647742566553,56391,56392
97.510814666748,read,14734109647742566553,56392,56393
97.5112915039062,read,14734109647742566553,56393,56394
97.5117683410644,read,14734109647742566553,56394,56395
97.5124835968017,read,14734109647742566553,56395,56396
97.5129604339599,read,14734109647742566553,56396,56397
97.5134372711181,read,14734109647742566553,56397,56398
97.5139141082763,read,14734109647742566553,56398,56399
97.5143909454345,read,14734109647742566553,56399,56400
97.5151062011718,read,14734109647742566553,56400,56401
97.51558303832999,read,14734109647742566553,56401,56402
97.5160598754882,read,14734109647742566553,56402,56403
97.5167751312255,read,14734109647742566553,56403,56404
97.5172519683837,read,14734109647742566553,56404,56405
97.51772880554189,read,14734109647742566553,56405,56406
97.5182056427002,read,14734109647742566553,56406,56407
97.5186824798584,read,14734109647742566553,56407,56408
97.5193977355957,read,14734109647742566553,56408,56409
97.5198745727539,read,14734109647742566553,56409,56410
97.5203514099121,read,14734109647742566553,56410,56411
97.5210666656494,read,14734109647742566553,56411,56412
97.5215435028076,read,14734109647742566553,56412,56413
97.5220203399658,read,14734109647742566553,56413,56414
97.522497177124,read,14734109647742566553,56414,56415
97.5229740142822,read,14734109647742566553,56415,56416
97.5236892700195,read,14734109647742566553,56416,56417
97.5241661071777,read,14734109647742566553,56417,56418
97.5246429443359,read,14734109647742566553,56418,56419
97.5253582000732,read,14734109647742566553,56419,56420
97.5258350372314,read,14734109647742566553,56420,56421
97.5263118743896,read,14734109647742566553,56421,56422
97.5267887115478,read,14734109647742566553,56422,56423
97.527265548706,read,14734109647742566553,56423,56424
97.5277423858642,read,14734109647742566553,56424,56425
